Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2021.03.26 10:57:37,Sell,0.01,EURUSD,1.17879,1.18379,,2021.03.26 11:00:37,1.17838,-0.07,,0.41,
2021.03.26 11:04:07,Buy,0.01,EURUSD,1.1779,1.1729,,2021.03.26 11:16:09,1.17813,-0.07,,0.23,
2021.03.26 11:06:01,Buy,0.01,EURUSD,1.17785,1.17285,,2021.03.26 11:16:10,1.17813,-0.07,,0.28,
2021.03.26 11:07:44,Buy,0.01,EURUSD,1.1777,1.1727,,2021.03.26 11:16:10,1.17813,-0.07,,0.43,
2021.03.26 11:31:59,Buy,0.01,EURUSD,1.17766,1.17266,,2021.03.26 11:43:20,1.17835,-0.07,,0.69,
2021.03.26 11:52:55,Sell,0.01,EURUSD,1.17851,1.18351,,2021.03.26 12:01:35,1.1784,-0.07,,0.11,
2021.03.26 12:00:50,Sell,0.01,EURUSD,1.1789,1.1839,,2021.03.26 12:01:35,1.17839,-0.07,,0.51,
2021.03.26 12:02:19,Sell,0.01,EURUSD,1.17851,1.18351,,2021.03.26 13:21:59,1.17882,-0.07,,-0.31,
2021.03.26 12:06:00,Sell,0.01,EURUSD,1.17869,1.18369,,2021.03.26 13:22:03,1.17879,-0.07,,-0.1,
2021.03.26 12:14:12,Sell,0.01,EURUSD,1.17883,1.18383,,2021.03.26 13:21:59,1.17882,-0.07,,0.01,
2021.03.26 12:16:02,Sell,0.01,EURUSD,1.17888,1.18388,,2021.03.26 13:22:03,1.17876,-0.07,,0.12,
2021.03.26 12:24:52,Sell,0.01,EURUSD,1.1794,1.1844,,2021.03.26 13:22:00,1.17882,-0.07,,0.58,
2021.03.26 12:37:11,Sell,0.01,EURUSD,1.17942,1.18442,,2021.03.26 13:22:03,1.17876,-0.07,,0.66,
2021.03.26 12:40:03,Sell,0.01,EURUSD,1.17957,1.18457,,2021.03.26 13:22:00,1.17882,-0.07,,0.75,
2021.03.26 12:43:42,Sell,0.01,EURUSD,1.17961,1.18461,,2021.03.26 13:22:04,1.17877,-0.07,,0.84,
2021.03.26 13:53:56,Buy,0.01,EURUSD,1.17816,1.17316,,2021.03.26 13:58:59,1.17833,-0.07,,0.17,
2021.03.26 13:58:00,Buy,0.01,EURUSD,1.17789,1.17289,,2021.03.26 13:59:00,1.17833,-0.07,,0.44,
2021.03.26 14:04:59,Buy,0.01,EURUSD,1.17793,1.17293,,2021.03.26 15:31:07,1.17799,-0.07,,0.06,
2021.03.26 14:08:15,Buy,0.01,EURUSD,1.17786,1.17286,,2021.03.26 15:31:09,1.178,-0.07,,0.14,
2021.03.26 14:16:03,Buy,0.01,EURUSD,1.17771,1.17271,,2021.03.26 15:31:08,1.17799,-0.07,,0.28,
2021.03.26 14:28:33,Buy,0.01,EURUSD,1.17769,1.17269,,2021.03.26 15:31:09,1.17797,-0.07,,0.28,
2021.03.26 14:30:54,Buy,0.01,EURUSD,1.17731,1.17231,,2021.03.26 15:31:08,1.178,-0.07,,0.69,
2021.03.26 15:42:04,Buy,0.01,EURUSD,1.17789,1.17289,,2021.03.26 15:44:40,1.17819,-0.07,,0.3,
2021.03.26 15:52:53,Buy,0.01,EURUSD,1.17743,1.17243,,2021.03.26 15:55:18,1.17772,-0.07,,0.29,
2021.03.26 15:56:10,Buy,0.01,EURUSD,1.17782,1.17282,,2021.03.26 16:01:22,1.17803,-0.07,,0.21,
2021.03.26 15:57:26,Buy,0.01,EURUSD,1.17763,1.17263,,2021.03.26 16:01:24,1.17804,-0.07,,0.41,
2021.03.26 18:00:35,Sell,0.01,EURUSD,1.17914,1.18414,,2021.03.26 18:01:11,1.17873,-0.07,,0.41,
2021.03.26 18:03:19,Sell,0.01,EURUSD,1.17893,1.18393,,2021.03.26 18:04:25,1.1786,-0.07,,0.33,
2021.03.26 18:06:33,Sell,0.01,EURUSD,1.17874,1.18374,,2021.03.26 20:46:50,1.17908,-0.07,,-0.34,
2021.03.26 18:11:58,Sell,0.01,EURUSD,1.17893,1.18393,,2021.03.26 20:46:51,1.17909,-0.07,,-0.16,
2021.03.26 18:17:57,Sell,0.01,EURUSD,1.17921,1.18421,,2021.03.26 20:46:50,1.17909,-0.07,,0.12,
2021.03.26 18:23:19,Sell,0.01,EURUSD,1.17925,1.18425,,2021.03.26 20:46:51,1.17909,-0.07,,0.16,
2021.03.26 18:40:14,Sell,0.01,EURUSD,1.17967,1.18467,,2021.03.26 20:46:50,1.17909,-0.07,,0.58,
2021.03.26 18:43:59,Sell,0.01,EURUSD,1.17987,1.18487,,2021.03.26 20:46:51,1.17909,-0.07,,0.78,
2021.03.26 18:49:07,Sell,0.01,EURUSD,1.18037,1.18537,,2021.03.26 20:46:51,1.17908,-0.07,,1.29,
2021.03.26 21:16:41,Buy,0.01,EURUSD,1.17856,1.17356,,2021.03.26 21:43:03,1.17888,-0.07,,0.32,
2021.03.26 22:58:20,Sell,0.01,EURUSD,1.17981,1.18481,,2021.03.26 23:24:47,1.17949,-0.07,,0.32,
2021.03.29 02:14:42,Buy,0.01,EURUSD,1.17892,1.17392,,2021.03.29 04:50:09,1.17872,-0.07,,-0.2,
2021.03.29 02:33:48,Buy,0.01,EURUSD,1.17877,1.17377,,2021.03.29 04:50:10,1.17872,-0.07,,-0.05,
2021.03.29 02:51:02,Buy,0.01,EURUSD,1.17872,1.17372,,2021.03.29 04:50:10,1.17872,-0.07,,0,
2021.03.29 03:19:14,Buy,0.01,EURUSD,1.17863,1.17363,,2021.03.29 04:50:13,1.17871,-0.07,,0.08,
2021.03.29 03:48:22,Buy,0.01,EURUSD,1.1782,1.1732,,2021.03.29 04:50:10,1.17872,-0.07,,0.52,
2021.03.29 03:52:26,Buy,0.01,EURUSD,1.17793,1.17293,,2021.03.29 04:50:10,1.17872,-0.07,,0.79,
2021.03.29 04:20:54,Buy,0.01,EURUSD,1.17766,1.17266,,2021.03.29 04:50:10,1.17872,-0.07,,1.06,
2021.03.29 05:30:58,Sell,0.01,EURUSD,1.1789,1.1839,,2021.03.29 05:48:04,1.17861,-0.07,,0.29,
2021.03.29 05:34:18,Sell,0.01,EURUSD,1.17896,1.18396,,2021.03.29 05:48:04,1.17861,-0.07,,0.35,
2021.03.29 06:00:26,Sell,0.01,EURUSD,1.17897,1.18397,,2021.03.29 06:08:06,1.17867,-0.07,,0.3,
2021.03.29 06:55:55,Sell,0.01,EURUSD,1.17869,1.18369,,2021.03.29 07:14:30,1.17838,-0.07,,0.31,
2021.03.29 07:57:36,Buy,0.01,EURUSD,1.17795,1.17295,,2021.03.29 09:18:58,1.17802,-0.07,,0.07,
2021.03.29 08:11:30,Buy,0.01,EURUSD,1.17786,1.17286,,2021.03.29 09:19:00,1.17802,-0.07,,0.16,
2021.03.29 08:21:31,Buy,0.01,EURUSD,1.17776,1.17276,,2021.03.29 09:18:59,1.17802,-0.07,,0.26,
2021.03.29 08:40:05,Buy,0.01,EURUSD,1.1777,1.1727,,2021.03.29 09:19:01,1.17807,-0.07,,0.37,
2021.03.29 08:44:30,Buy,0.01,EURUSD,1.17765,1.17265,,2021.03.29 09:18:59,1.17802,-0.07,,0.37,
2021.03.29 08:53:21,Buy,0.01,EURUSD,1.17747,1.17247,,2021.03.29 09:19:01,1.17802,-0.07,,0.55,
2021.03.29 09:33:10,Buy,0.01,EURUSD,1.17781,1.17281,,2021.03.29 09:38:13,1.1781,-0.07,,0.29,
2021.03.29 09:44:33,Buy,0.01,EURUSD,1.17779,1.17279,,2021.03.29 09:46:06,1.17809,-0.07,,0.3,
2021.03.29 10:04:11,Sell,0.01,EURUSD,1.17857,1.18357,,2021.03.29 10:16:04,1.17839,-0.07,,0.18,
2021.03.29 10:09:07,Sell,0.01,EURUSD,1.17866,1.18366,,2021.03.29 10:16:05,1.17839,-0.07,,0.27,
2021.03.29 10:11:29,Sell,0.01,EURUSD,1.17883,1.18383,,2021.03.29 10:16:04,1.17839,-0.07,,0.44,
2021.03.29 10:30:03,Sell,0.01,EURUSD,1.17872,1.18372,,2021.03.29 10:59:33,1.17869,-0.07,,0.03,
2021.03.29 10:31:24,Sell,0.01,EURUSD,1.17883,1.18383,,2021.03.29 10:59:35,1.17866,-0.07,,0.17,
2021.03.29 10:40:07,Sell,0.01,EURUSD,1.17895,1.18395,,2021.03.29 10:59:34,1.17869,-0.07,,0.26,
2021.03.29 10:50:42,Sell,0.01,EURUSD,1.17917,1.18417,,2021.03.29 10:59:37,1.17866,-0.07,,0.51,
2021.03.29 10:55:55,Sell,0.01,EURUSD,1.17924,1.18424,,2021.03.29 10:59:35,1.17866,-0.07,,0.58,
2021.03.29 10:59:57,Sell,0.01,EURUSD,1.17867,1.18367,,2021.03.29 11:00:38,1.17836,-0.07,,0.31,
2021.03.29 11:15:28,Buy,0.01,EURUSD,1.17787,1.17287,,2021.03.29 11:27:20,1.17736,-0.07,,-0.51,
2021.03.29 11:18:31,Buy,0.01,EURUSD,1.17705,1.17205,,2021.03.29 11:27:23,1.17731,-0.07,,0.26,
2021.03.29 11:19:12,Buy,0.01,EURUSD,1.17692,1.17192,,2021.03.29 11:27:21,1.17736,-0.07,,0.44,
2021.03.29 11:19:47,Buy,0.01,EURUSD,1.17676,1.17176,,2021.03.29 11:27:23,1.1773,-0.07,,0.54,
2021.03.29 11:21:49,Buy,0.01,EURUSD,1.17645,1.17145,,2021.03.29 11:27:22,1.17733,-0.07,,0.88,
2021.03.29 11:28:21,Buy,0.01,EURUSD,1.17723,1.17223,,2021.03.29 11:32:08,1.17761,-0.07,,0.38,
2021.03.29 11:45:19,Buy,0.01,EURUSD,1.17693,1.17193,,2021.03.29 12:03:53,1.17699,-0.07,,0.06,
2021.03.29 11:49:21,Buy,0.01,EURUSD,1.17644,1.17144,,2021.03.29 12:03:54,1.17699,-0.07,,0.55,
2021.03.29 12:04:19,Buy,0.01,EURUSD,1.17712,1.17212,,2021.03.29 12:15:57,1.17729,-0.07,,0.17,
2021.03.29 12:09:21,Buy,0.01,EURUSD,1.17686,1.17186,,2021.03.29 12:16:00,1.17727,-0.07,,0.41,
2021.03.29 13:47:38,Buy,0.01,EURUSD,1.17692,1.17192,,2021.03.29 13:50:25,1.17723,-0.07,,0.31,
2021.03.29 14:00:49,Buy,0.01,EURUSD,1.17695,1.17195,,2021.03.29 14:25:43,1.17713,-0.07,,0.18,
2021.03.29 14:02:25,Buy,0.01,EURUSD,1.17686,1.17186,,2021.03.29 14:25:45,1.17713,-0.07,,0.27,
2021.03.29 14:12:17,Buy,0.01,EURUSD,1.1766,1.1716,,2021.03.29 14:25:44,1.17713,-0.07,,0.53,
2021.03.29 15:26:37,Sell,0.01,EURUSD,1.17873,1.18373,,2021.03.29 15:30:15,1.17843,-0.07,,0.3,
2021.03.29 16:00:08,Sell,0.01,EURUSD,1.17839,1.18339,,2021.03.29 16:37:53,1.17846,-0.07,,-0.07,
2021.03.29 16:01:13,Sell,0.01,EURUSD,1.1786,1.1836,,2021.03.29 16:37:55,1.1785,-0.07,,0.1,
2021.03.29 16:02:13,Sell,0.01,EURUSD,1.17869,1.18369,,2021.03.29 16:37:54,1.1785,-0.07,,0.19,
2021.03.29 16:17:09,Sell,0.01,EURUSD,1.17884,1.18384,,2021.03.29 16:37:57,1.1785,-0.07,,0.34,
2021.03.29 16:30:51,Sell,0.01,EURUSD,1.17891,1.18391,,2021.03.29 16:37:55,1.1785,-0.07,,0.41,
2021.03.29 16:31:02,Sell,0.01,EURUSD,1.17913,1.18413,,2021.03.29 16:37:56,1.1785,-0.07,,0.63,
2021.03.29 16:39:03,Sell,0.01,EURUSD,1.17838,1.18338,,2021.03.29 16:40:22,1.17811,-0.07,,0.27,
2021.03.29 17:55:34,Buy,0.01,EURUSD,1.17658,1.17158,,2021.03.29 18:03:11,1.17675,-0.07,,0.17,
2021.03.29 17:56:34,Buy,0.01,EURUSD,1.17641,1.17141,,2021.03.29 18:03:14,1.1768,-0.07,,0.39,
2021.03.29 18:01:54,Buy,0.01,EURUSD,1.17622,1.17122,,2021.03.29 18:03:11,1.17675,-0.07,,0.53,
2021.03.29 18:05:11,Buy,0.01,EURUSD,1.1763,1.1713,,2021.03.29 18:10:31,1.17657,-0.07,,0.27,
2021.03.29 18:09:24,Buy,0.01,EURUSD,1.17621,1.17121,,2021.03.29 18:10:31,1.17658,-0.07,,0.37,
2021.03.29 18:14:42,Buy,0.01,EURUSD,1.17624,1.17124,,2021.03.29 18:15:41,1.1765,-0.07,,0.26,
2021.03.29 18:16:01,Buy,0.01,EURUSD,1.17666,1.17166,,2021.03.29 18:27:34,1.17699,-0.07,,0.33,
2021.03.29 18:17:49,Buy,0.01,EURUSD,1.17664,1.17164,,2021.03.29 18:27:34,1.17699,-0.07,,0.35,
2021.03.29 18:22:18,Buy,0.01,EURUSD,1.17661,1.17161,,2021.03.29 18:27:34,1.17699,-0.07,,0.38,
2021.03.29 18:25:03,Buy,0.01,EURUSD,1.17653,1.17153,,2021.03.29 18:27:35,1.17699,-0.07,,0.46,
2021.03.29 21:27:00,Buy,0.01,EURUSD,1.17689,1.17189,,2021.03.29 22:04:39,1.17693,-0.07,,0.04,
2021.03.29 21:30:43,Buy,0.01,EURUSD,1.17671,1.17171,,2021.03.29 22:04:40,1.17693,-0.07,,0.22,
2021.03.29 21:42:01,Buy,0.01,EURUSD,1.17653,1.17153,,2021.03.29 22:04:40,1.17693,-0.07,,0.4,
2021.03.29 22:00:15,Buy,0.01,EURUSD,1.17647,1.17147,,2021.03.29 22:04:42,1.17692,-0.07,,0.45,
2021.03.29 22:28:23,Buy,0.01,EURUSD,1.17661,1.17161,,2021.03.29 22:41:03,1.17692,-0.07,,0.31,
2021.03.29 22:56:01,Buy,0.01,EURUSD,1.17667,1.17167,,2021.03.30 00:53:31,1.17677,-0.07,-0.05,0.1,
2021.03.29 23:11:44,Buy,0.01,EURUSD,1.17657,1.17157,,2021.03.30 00:53:32,1.17676,-0.07,-0.05,0.19,
2021.03.29 23:43:47,Buy,0.01,EURUSD,1.17644,1.17144,,2021.03.30 00:53:31,1.17676,-0.07,-0.05,0.32,
2021.03.30 00:57:02,Buy,0.01,EURUSD,1.17678,1.17178,,2021.03.30 01:09:45,1.17701,-0.07,,0.23,
2021.03.30 00:59:35,Buy,0.01,EURUSD,1.17672,1.17172,,2021.03.30 01:09:46,1.17701,-0.07,,0.29,
2021.03.30 01:00:47,Buy,0.01,EURUSD,1.17669,1.17169,,2021.03.30 01:09:46,1.17701,-0.07,,0.32,
2021.03.30 03:06:53,Sell,0.01,EURUSD,1.17699,1.18199,,2021.03.30 03:14:39,1.17663,-0.07,,0.36,
2021.03.30 03:15:51,Buy,0.01,EURUSD,1.17656,1.17156,,2021.03.30 03:18:34,1.17687,-0.07,,0.31,
2021.03.30 03:26:47,Sell,0.01,EURUSD,1.17693,1.18193,,2021.03.30 04:27:04,1.17665,-0.07,,0.28,
2021.03.30 03:40:22,Sell,0.01,EURUSD,1.17697,1.18197,,2021.03.30 04:27:05,1.17667,-0.07,,0.3,
2021.03.30 04:59:52,Sell,0.01,EURUSD,1.17725,1.18225,,2021.03.30 05:11:40,1.17694,-0.07,,0.31,
2021.03.30 05:59:53,Buy,0.01,EURUSD,1.17651,1.17151,,2021.03.30 06:15:54,1.17684,-0.07,,0.33,
2021.03.30 07:19:12,Buy,0.01,EURUSD,1.17621,1.17121,,2021.03.30 07:39:20,1.17654,-0.07,,0.33,
2021.03.30 08:19:09,Buy,0.01,EURUSD,1.17638,1.17138,,2021.03.30 11:54:37,1.17462,-0.07,,-1.76,
2021.03.30 09:02:06,Buy,0.01,EURUSD,1.17619,1.17119,,2021.03.30 11:54:41,1.17462,-0.07,,-1.57,
2021.03.30 09:28:19,Buy,0.01,EURUSD,1.17565,1.17065,,2021.03.30 11:54:37,1.17462,-0.07,,-1.03,
2021.03.30 09:28:30,Buy,0.01,EURUSD,1.17553,1.17053,,2021.03.30 11:54:45,1.17466,-0.07,,-0.87,
2021.03.30 09:33:01,Buy,0.01,EURUSD,1.17534,1.17034,,2021.03.30 11:54:38,1.17462,-0.07,,-0.72,
2021.03.30 09:40:04,Buy,0.01,EURUSD,1.1753,1.1703,,2021.03.30 11:54:43,1.17466,-0.07,,-0.64,
2021.03.30 09:41:00,Buy,0.01,EURUSD,1.17524,1.17024,,2021.03.30 11:54:39,1.17462,-0.07,,-0.62,
2021.03.30 09:46:47,Buy,0.01,EURUSD,1.17425,1.16925,,2021.03.30 11:54:46,1.17466,-0.07,,0.41,
2021.03.30 10:07:15,Buy,0.02,EURUSD,1.17419,1.16919,,2021.03.30 11:54:39,1.17462,-0.14,,0.86,
2021.03.30 10:38:00,Buy,0.02,EURUSD,1.17403,1.16903,,2021.03.30 11:54:43,1.17467,-0.14,,1.28,
2021.03.30 10:39:50,Buy,0.02,EURUSD,1.17396,1.16896,,2021.03.30 11:54:40,1.17462,-0.14,,1.32,
2021.03.30 10:44:01,Buy,0.02,EURUSD,1.17361,1.16861,,2021.03.30 11:54:46,1.17467,-0.14,,2.12,
2021.03.30 10:45:56,Buy,0.03,EURUSD,1.17356,1.16856,,2021.03.30 11:54:41,1.17462,-0.21,,3.18,
2021.03.30 10:49:11,Buy,0.03,EURUSD,1.17344,1.16844,,2021.03.30 11:54:44,1.17466,-0.21,,3.66,
2021.03.30 12:33:02,Buy,0.01,EURUSD,1.17417,1.16917,,2021.03.30 13:06:51,1.17426,-0.07,,0.09,
2021.03.30 12:44:17,Buy,0.01,EURUSD,1.17404,1.16904,,2021.03.30 13:06:51,1.17427,-0.07,,0.23,
2021.03.30 12:49:31,Buy,0.01,EURUSD,1.17369,1.16869,,2021.03.30 13:06:51,1.17426,-0.07,,0.57,
2021.03.30 13:31:30,Buy,0.01,EURUSD,1.17413,1.16913,,2021.03.30 14:30:59,1.1737,-0.07,,-0.43,
2021.03.30 13:43:31,Buy,0.01,EURUSD,1.17365,1.16865,,2021.03.30 14:31:00,1.17369,-0.07,,0.04,
2021.03.30 13:54:28,Buy,0.01,EURUSD,1.17345,1.16845,,2021.03.30 14:30:59,1.17368,-0.07,,0.23,
2021.03.30 13:59:32,Buy,0.01,EURUSD,1.17318,1.16818,,2021.03.30 14:31:01,1.17368,-0.07,,0.5,
2021.03.30 14:00:25,Buy,0.01,EURUSD,1.17313,1.16813,,2021.03.30 14:30:59,1.17366,-0.07,,0.53,
2021.03.30 14:06:18,Buy,0.01,EURUSD,1.17305,1.16805,,2021.03.30 14:31:00,1.17368,-0.07,,0.63,
2021.03.30 14:07:16,Buy,0.01,EURUSD,1.17302,1.16802,,2021.03.30 14:31:00,1.1737,-0.07,,0.68,
2021.03.30 14:36:52,Buy,0.01,EURUSD,1.17349,1.16849,,2021.03.30 14:52:38,1.17361,-0.07,,0.12,
2021.03.30 14:46:37,Buy,0.01,EURUSD,1.17318,1.16818,,2021.03.30 14:52:39,1.1736,-0.07,,0.42,
2021.03.30 14:59:56,Buy,0.01,EURUSD,1.17353,1.16853,,2021.03.30 15:03:03,1.1738,-0.07,,0.27,
2021.03.30 15:01:18,Buy,0.01,EURUSD,1.17349,1.16849,,2021.03.30 15:03:03,1.17381,-0.07,,0.32,
2021.03.30 15:27:00,Buy,0.01,EURUSD,1.17362,1.16862,,2021.03.30 16:15:34,1.1735,-0.07,,-0.12,
2021.03.30 15:30:15,Buy,0.01,EURUSD,1.17345,1.16845,,2021.03.30 16:15:37,1.1735,-0.07,,0.05,
2021.03.30 15:32:02,Buy,0.01,EURUSD,1.17339,1.16839,,2021.03.30 16:15:36,1.17348,-0.07,,0.09,
2021.03.30 15:34:03,Buy,0.01,EURUSD,1.17309,1.16809,,2021.03.30 16:15:38,1.17351,-0.07,,0.42,
2021.03.30 15:46:48,Buy,0.01,EURUSD,1.17305,1.16805,,2021.03.30 16:15:36,1.17348,-0.07,,0.43,
2021.03.30 15:55:32,Buy,0.01,EURUSD,1.17295,1.16795,,2021.03.30 16:15:38,1.17351,-0.07,,0.56,
2021.03.30 15:56:31,Buy,0.01,EURUSD,1.17287,1.16787,,2021.03.30 16:15:37,1.17348,-0.07,,0.61,
2021.03.30 16:23:49,Buy,0.01,EURUSD,1.17305,1.16805,,2021.03.30 16:59:37,1.17214,-0.07,,-0.91,
2021.03.30 16:25:57,Buy,0.01,EURUSD,1.17293,1.16793,,2021.03.30 16:59:40,1.17213,-0.07,,-0.8,
2021.03.30 16:27:18,Buy,0.01,EURUSD,1.1722,1.1672,,2021.03.30 16:59:38,1.17214,-0.07,,-0.06,
2021.03.30 16:30:18,Buy,0.01,EURUSD,1.17208,1.16708,,2021.03.30 16:59:40,1.17208,-0.07,,0,
2021.03.30 16:37:03,Buy,0.01,EURUSD,1.17191,1.16691,,2021.03.30 16:59:39,1.17214,-0.07,,0.23,
2021.03.30 16:41:04,Buy,0.01,EURUSD,1.17176,1.16676,,2021.03.30 16:59:40,1.1721,-0.07,,0.34,
2021.03.30 16:42:45,Buy,0.01,EURUSD,1.17158,1.16658,,2021.03.30 16:59:39,1.17214,-0.07,,0.56,
2021.03.30 16:44:23,Buy,0.01,EURUSD,1.17155,1.16655,,2021.03.30 16:59:41,1.17208,-0.07,,0.53,
2021.03.30 16:49:46,Buy,0.02,EURUSD,1.1714,1.1664,,2021.03.30 16:59:39,1.17213,-0.14,,1.46,
2021.03.30 16:50:46,Buy,0.02,EURUSD,1.17132,1.16632,,2021.03.30 16:59:40,1.17209,-0.14,,1.54,
2021.03.30 17:00:10,Buy,0.01,EURUSD,1.17194,1.16694,,2021.03.30 17:03:20,1.17226,-0.07,,0.32,
2021.03.30 17:04:59,Buy,0.01,EURUSD,1.17183,1.16683,,2021.03.30 17:09:16,1.17212,-0.07,,0.29,
2021.03.30 17:07:36,Buy,0.01,EURUSD,1.17174,1.16674,,2021.03.30 17:09:17,1.17214,-0.07,,0.4,
2021.03.30 19:33:16,Buy,0.01,EURUSD,1.17184,1.16684,,2021.03.30 19:54:20,1.17207,-0.07,,0.23,
2021.03.30 19:39:15,Buy,0.01,EURUSD,1.17172,1.16672,,2021.03.30 19:54:20,1.17207,-0.07,,0.35,
2021.03.30 20:02:27,Buy,0.01,EURUSD,1.17187,1.16687,,2021.03.30 22:03:48,1.17198,-0.07,,0.11,
2021.03.30 20:17:30,Buy,0.01,EURUSD,1.17171,1.16671,,2021.03.30 22:04:08,1.17199,-0.07,,0.28,
2021.03.30 20:33:32,Buy,0.01,EURUSD,1.17165,1.16665,,2021.03.30 22:03:49,1.17198,-0.07,,0.33,
2021.03.30 21:01:11,Buy,0.01,EURUSD,1.17151,1.16651,,2021.03.30 22:04:08,1.17198,-0.07,,0.47,
2021.03.30 22:57:19,Buy,0.01,EURUSD,1.17175,1.16675,,2021.03.31 02:22:50,1.17204,-0.07,-0.05,0.29,
2021.03.31 00:01:01,Buy,0.01,EURUSD,1.17172,1.16672,,2021.03.31 02:22:50,1.17204,-0.07,,0.32,
2021.03.31 02:02:20,Buy,0.01,EURUSD,1.17165,1.16665,,2021.03.31 02:22:50,1.17204,-0.07,,0.39,
2021.03.31 02:56:50,Sell,0.01,EURUSD,1.1723,1.1773,,2021.03.31 03:07:49,1.17207,-0.07,,0.23,
2021.03.31 03:03:54,Sell,0.01,EURUSD,1.17244,1.17744,,2021.03.31 03:07:49,1.17207,-0.07,,0.37,
2021.03.31 03:13:03,Sell,0.01,EURUSD,1.17214,1.17714,,2021.03.31 03:53:21,1.17202,-0.07,,0.12,
2021.03.31 03:15:13,Sell,0.01,EURUSD,1.17225,1.17725,,2021.03.31 03:53:22,1.172,-0.07,,0.25,
2021.03.31 03:29:58,Sell,0.01,EURUSD,1.17243,1.17743,,2021.03.31 03:53:22,1.17202,-0.07,,0.41,
2021.03.31 03:36:38,Sell,0.01,EURUSD,1.17247,1.17747,,2021.03.31 03:53:22,1.17196,-0.07,,0.51,
2021.03.31 03:54:53,Sell,0.01,EURUSD,1.1723,1.1773,,2021.03.31 04:11:55,1.17205,-0.07,,0.25,
2021.03.31 03:55:00,Sell,0.01,EURUSD,1.17235,1.17735,,2021.03.31 04:11:56,1.17203,-0.07,,0.32,
2021.03.31 03:56:04,Sell,0.01,EURUSD,1.1724,1.1774,,2021.03.31 04:11:55,1.17204,-0.07,,0.36,
2021.03.31 04:27:19,Buy,0.01,EURUSD,1.17178,1.16678,,2021.03.31 09:19:27,1.17132,-0.07,,-0.46,
2021.03.31 04:36:40,Buy,0.01,EURUSD,1.17138,1.16638,,2021.03.31 09:19:28,1.17131,-0.07,,-0.07,
2021.03.31 04:46:26,Buy,0.01,EURUSD,1.17122,1.16622,,2021.03.31 09:19:27,1.17132,-0.07,,0.1,
2021.03.31 05:06:49,Buy,0.01,EURUSD,1.17115,1.16615,,2021.03.31 09:19:29,1.17133,-0.07,,0.18,
2021.03.31 05:26:16,Buy,0.01,EURUSD,1.17099,1.16599,,2021.03.31 09:19:28,1.17132,-0.07,,0.33,
2021.03.31 06:00:41,Buy,0.01,EURUSD,1.1707,1.1657,,2021.03.31 09:19:28,1.17131,-0.07,,0.61,
2021.03.31 06:08:49,Buy,0.01,EURUSD,1.17059,1.16559,,2021.03.31 09:19:28,1.17132,-0.07,,0.73,
2021.03.31 07:36:13,Buy,0.01,EURUSD,1.17054,1.16554,,2021.03.31 09:19:29,1.17133,-0.07,,0.79,
2021.03.31 09:32:45,Sell,0.01,EURUSD,1.17164,1.17664,,2021.03.31 12:50:32,1.17359,-0.07,,-1.95,
2021.03.31 09:34:15,Sell,0.01,EURUSD,1.17174,1.17674,,2021.03.31 12:50:34,1.17359,-0.07,,-1.85,
2021.03.31 09:37:34,Sell,0.01,EURUSD,1.17216,1.17716,,2021.03.31 12:50:32,1.1736,-0.07,,-1.44,
2021.03.31 09:39:39,Sell,0.01,EURUSD,1.17245,1.17745,,2021.03.31 12:50:36,1.17354,-0.07,,-1.09,
2021.03.31 09:57:49,Sell,0.01,EURUSD,1.17262,1.17762,,2021.03.31 12:50:32,1.1736,-0.07,,-0.98,
2021.03.31 10:13:20,Sell,0.01,EURUSD,1.1731,1.1781,,2021.03.31 12:50:35,1.17355,-0.07,,-0.45,
2021.03.31 10:15:05,Sell,0.01,EURUSD,1.17325,1.17825,,2021.03.31 12:50:33,1.1736,-0.07,,-0.35,
2021.03.31 10:24:50,Sell,0.01,EURUSD,1.1735,1.1785,,2021.03.31 12:50:36,1.17354,-0.07,,-0.04,
2021.03.31 10:30:47,Sell,0.02,EURUSD,1.17362,1.17862,,2021.03.31 12:50:33,1.1736,-0.14,,0.04,
2021.03.31 11:18:54,Sell,0.02,EURUSD,1.17395,1.17895,,2021.03.31 12:50:35,1.17355,-0.14,,0.8,
2021.03.31 11:25:45,Sell,0.02,EURUSD,1.17447,1.17947,,2021.03.31 12:50:33,1.1736,-0.14,,1.74,
2021.03.31 11:32:13,Sell,0.02,EURUSD,1.1745,1.1795,,2021.03.31 12:50:36,1.17354,-0.14,,1.92,
2021.03.31 11:41:04,Sell,0.03,EURUSD,1.17459,1.17959,,2021.03.31 12:50:34,1.1736,-0.21,,2.97,
2021.03.31 11:41:53,Sell,0.03,EURUSD,1.17465,1.17965,,2021.03.31 12:50:35,1.17354,-0.21,,3.33,
2021.03.31 11:55:51,Sell,0.03,EURUSD,1.17467,1.17967,,2021.03.31 12:50:34,1.17359,-0.21,,3.24,
2021.03.31 14:00:07,Sell,0.01,EURUSD,1.17369,1.17869,,2021.03.31 14:01:18,1.17326,-0.07,,0.43,
2021.03.31 14:16:48,Sell,0.01,EURUSD,1.17379,1.17879,,2021.03.31 14:25:22,1.1735,-0.07,,0.29,
2021.03.31 14:21:46,Sell,0.01,EURUSD,1.17385,1.17885,,2021.03.31 14:25:23,1.17349,-0.07,,0.36,
